original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
29219,Rock_00402,Flight Of The Rat,Deep Purple,Rock,0.3846,1.3567,0.5123,-113.61447004608291,0.14362653383342572,-0.020960061669825933,0.02160015284668224,-0.10267270606780425,-0.03360913663145941,-0.0013002803401921611,0.0051992674404631786,-0.038417989727369,0.01893983666810317,-0.04249723454689795
29220,Rock_00403,Fools,Deep Purple,Rock,0.0645,1.3005,-0.6368,-83.83273195876285,0.13373926826319274,-0.039208737140977376,-0.04343534701322673,-0.057293565469676316,-6.0160837789612695e-05,0.004130405633992389,0.013703990845525798,0.003320366579386529,-0.0022067776444048104,-0.04406506232336955
29221,Rock_00404,Fortuneteller,Deep Purple,Rock,0.3226,1.7984,-0.8835,-120.23214285714283,0.20293539925220824,-0.014797611548170947,-0.061705942609767264,-0.148954303697918,-0.017632754663813286,0.00985125349734873,-0.07054997058947851,-0.01867944782648492,-0.02391012070268369,0.044894425564700045
29222,Rock_00405,Gemini Suite,Deep Purple,Rock,0.1053,1.3307,0.8648,51.32876168224303,0.2218220870656657,-0.03898488303429668,0.012801695239158082,-0.06389828964899309,0.027127242814814184,-0.012055217949281678,0.058833984708826115,0.019630030448048293,0.04139559417702028,-0.04395017333615521
29224,Rock_00406,Hey Joe,Deep Purple,Rock,0.5185,1.1691,0.9013,65.14439024390248,0.151375909036785,-0.07195018970612793,0.03208161298003756,-0.03996406517702874,-0.017472935382458935,-0.02266030127618519,-0.04166826246685141,0.05409020263211316,0.08380835848949147,-0.038637060107515546
29225,Rock_00407,Highway Star,Deep Purple,Rock,0.4231,1.4997,0.9423,-142.41741379310344,0.1989225011253313,-0.02092515067382123,0.0259408458408959,0.0126826822838709,-0.011705687191427217,-0.014327153882242333,-0.08408490482921832,0.05155666031593129,0.05570126872043665,-0.01377750616225187
29226,Rock_00408,Hold On,Deep Purple,Rock,0.3438,1.3055,0.9968,-217.36999999999995,0.31568045485825147,0.0990947492958883,-0.04085483090781451,0.007219594158291925,0.08179445818102518,-0.0005012651741156247,-0.03384081384318895,-0.045021792955620914,-0.017902180917042557,-0.0347162144335104
29227,Rock_00409,House Of Pain,Deep Purple,Rock,0.5641,1.3782,-0.9279,-174.0731868131868,0.21306684837399184,-0.0359074484314785,-0.03690202812203662,-0.06660968946575889,0.029355958894937334,-0.0024393092955758634,-0.06145322662129886,-0.018228258765529245,0.04774268504956391,-0.04580570216928221
29229,Rock_00410,Lazy,Deep Purple,Rock,0.7143,1.2417,0.353,14.186185567010341,0.20606431978596468,-0.082034056270836,-0.072466055900705,0.03292512536725519,0.13294438549438325,0.017054962070577124,0.2601154587150805,0.08845531639366523,-0.03347364710286072,-0.058352992575909285
29230,Rock_00411,Lick It Up,Deep Purple,Rock,0.3714,1.4093,0.474,-131.04999999999995,0.22287000549675737,-0.07487387103545032,-0.06710193877157652,0.020759273314099526,0.1330651013455078,0.0247558510096571,0.22987555144809138,0.08060853250949863,-0.015960843710128642,-0.08183329792688653
29231,Rock_00412,"Listen, Learn, Read On",Deep Purple,Rock,0.25,1.5086,0.9028,-166.19696629213482,0.08860050692052694,-0.024797835262823094,-0.019019408568648293,-0.03796119117742465,-0.007912985603880488,0.002260600191929032,-0.0024082890777733226,0.004701660060620088,0.010978793693191186,-0.024437265238949214
29232,Rock_00413,Living Wreck,Deep Purple,Rock,0.5238,1.5119,-0.2766,-31.934999999999988,0.1306832546992519,-0.00554407479676428,0.017913998877512976,-0.04420369352445645,-0.039835472720041246,-0.011020294838455671,0.0010596187612419833,-0.005836671416527665,0.00968594192565433,-0.024406645947562464
29234,Rock_00414,Love Child,Deep Purple,Rock,0.1111,1.4444,0.9062,24.01647058823532,0.16692991521104708,0.053971097460078936,-0.02755958782858533,0.029383250057780964,-0.013863984214374882,-0.009912710941670618,0.0004397915846391114,-0.013438421103106245,-0.01262120891621377,-0.011972464257482506
29235,Rock_00415,Love Conquers All,Deep Purple,Rock,0.1786,1.5595,0.9754,37.38769230769232,0.2724497432131989,0.22444933496004882,0.009255336189761347,-0.034033542521903104,-0.10377347707325574,-0.01597700519345804,-0.008367007563260158,-0.0426755467802895,0.03549020115634576,0.1582473296872355
29236,Rock_00416,Love Don't Mean A Thing,Deep Purple,Rock,0.175,1.4598,0.97,-100.68019230769227,0.20986664163092444,-0.07791002097493516,-0.07303058593699985,0.08681072474109432,-0.02250864491000254,-0.020340203874172774,0.03411477023133164,-0.005929332786541575,0.0001755118265517315,-0.000542661289847692
29237,Rock_00417,Love Help Me,Deep Purple,Rock,0.5429,1.6695,0.9985,-88.40486486486482,0.28708590613679275,0.37689631219203973,-0.10210150013642141,0.11501211426996458,-0.12170806951961993,-0.016948528830936636,-0.04545964567298869,-0.002120139083076986,0.07091811095243272,0.023417626980233877
29238,Rock_00418,Love Is All,Deep Purple,Rock,0.1111,1.644,0.9993,-134.75965517241377,0.2695593668046347,0.340444492890699,-0.07578778857465443,0.17833900102065098,-0.14798495351689375,-0.03555726101497918,-0.002166397326489909,0.008019764189479594,-0.010395535364318071,-0.0260632836949118
29239,Rock_00419,Mary Long,Deep Purple,Rock,0.2,1.7461,-0.8753,58.98050000000002,0.09490824656054947,-0.02211137677127038,-0.01660043810554367,-0.06728152831551186,-0.017319632061163714,-0.0005174370382824558,-0.02922984007468609,-0.017795806738156672,0.01310661440517725,-0.03497978036390051
29240,Rock_00420,Mean Streak,Deep Purple,Rock,0.3846,1.4078,0.9041,-48.90746753246749,0.1819398808103646,-0.08178618862700257,-0.01108010777817702,-0.0200481522188693,-0.03190110777547111,-0.006462091829896698,0.01611966051985033,-0.03603216824649658,0.044162059304095835,-0.03387138544614651
29241,Rock_00421,Mistreated,Deep Purple,Rock,0.375,1.8419,-0.9812,85.06376716808374,0.24702549791446168,0.0404438788215137,0.18544039529403902,-0.1035930157071832,0.08976922406072285,-0.022214550768628456,-0.023398214630862252,-0.11166610583591405,0.04099254970997396,-0.07461224702001386
29243,Rock_00422,Money Talks,Deep Purple,Rock,0.2188,1.7622,0.9245,-43.734285714285704,0.15110245646925097,-0.06276295202874056,0.017233593860842642,0.03228360806330256,-0.006873988868729271,-0.0010873568463556002,0.08302665796394712,0.011175677629334874,0.01833287835066977,-0.06508510422387008
29244,Rock_00423,MTV,Deep Purple,Rock,0.0566,1.7772,0.9946,-18.376606425702775,0.26676489824014515,0.07812009904424602,0.11749096889732612,-0.027139847957628534,-0.10924250106586543,-0.03517728071481373,0.08432023474779433,-0.06402468243118041,-0.008113203273588004,-0.02267986862001213
29245,Rock_00424,Nasty Piece Of Work,Deep Purple,Rock,0.5185,1.4428,-0.969,-72.70911764705879,0.15319047691708293,-0.00021233862700230393,-0.028162361856309173,0.003544019117799942,-0.0001526595485520142,-0.010419973865843197,-0.031257692713902566,-0.026183601975184417,-0.0020011220122142692,-0.05698964600411507
29246,Rock_00425,Never A Word,Deep Purple,Rock,0.1176,1.4323,0.1788,9.813750000000027,0.10700167929615688,-0.006286825944765243,-0.03602414765467281,-0.09309645871055915,-0.02239818970951409,0.0036447546670603827,-0.04493070624767946,-0.021835258124584866,0.025448358769691967,-0.018211815179594453
29247,Rock_00426,Never Before,Deep Purple,Rock,0.3793,1.604,-0.9415,-42.969782608695624,0.15038394252313875,-0.02865962323475337,-0.03371797750280183,-0.07473248804541169,-0.02224721150609546,0.005728277813521448,0.009706434680034622,0.003183268991444968,0.06609252902540591,-0.06058026981103026
29250,Rock_00427,Picture Of Innocence,Deep Purple,Rock,0.6042,1.6048,-0.9884,-139.11066945606692,0.12126334817957568,-0.05457367756926467,-0.017429536504964902,-0.044090385406548596,-0.030159053275743444,-0.0028369253834457683,-0.023424837264197137,-0.025506209112136764,0.011871539105725543,-0.03358880135857341
29251,Rock_00428,Pictures Of Home,Deep Purple,Rock,0.3,2.1528,-0.9493,36.63357142857146,0.06223433991226111,-0.019264273176939826,-0.013195616248952326,-0.03054090064902544,0.011706750792423297,0.005623664917396384,-0.003759586196883092,-0.005011637980316115,0.0023645493853627917,-0.005456200138653389
29253,Rock_00429,Ramshackle Man,Deep Purple,Rock,0.3333,1.4217,0.9764,-76.43690607734803,0.18462472615680275,-0.09398596410748636,-0.0531107304266502,-0.021227904350071325,-0.023912146112679368,0.006340909782836211,-0.00873759693238092,-0.010019013024091621,0.037608980869296815,-0.040164230045184386
29254,Rock_00430,Rapture Of The Deep,Deep Purple,Rock,0.2424,1.6042,0.9937,-115.40788732394365,0.22394537335802958,-0.010901099488001165,0.0878888821047975,-0.16402537913095216,-0.026624111523872913,-0.022480440830468015,0.012500158077465276,-0.011356683020824904,0.004185104186947521,0.0248940527902592
29255,Rock_00431,Rat Bat Blue,Deep Purple,Rock,0.12,1.3236,0.936,82.07363503649636,0.18694475996757548,-0.02755477564818102,-0.011408563955659385,-0.01109866087275414,0.04256229202602325,-0.008145442184202925,-0.03544222267628416,-0.003639953997982128,0.03455516617545861,-0.031238538425633813
29256,Rock_00432,Razzle Dazzle,Deep Purple,Rock,0.4182,1.7024,0.9593,28.501900557620843,0.2173797465659006,-0.03917605961790579,-0.07163764397049659,-0.08085252282737157,0.07358941101131412,0.0056450147586167496,0.11317180904263903,0.058077217613538554,0.006400556468158641,-0.06184822397761107
29257,Rock_00433,"River Deep, Mountain High",Deep Purple,Rock,0.5143,1.3478,0.9991,79.2206537282942,0.3517910563666318,0.23507539304227185,0.33139595755546014,0.25312564189026987,0.09222759749426143,-0.03660087839546672,-0.22983887231617556,-0.030729831687342484,-0.07642254135396055,-0.05656288476749534
29258,Rock_00434,Rosa's Cantina,Deep Purple,Rock,0.6389,1.6481,-0.9756,-74.35110429447852,0.06825050425532432,-0.00992656247639591,0.01838245815334638,-0.0038211768996703438,0.0671617499009217,0.01341994417888155,-0.050384307587549026,-0.03682266893366857,0.0006876737988568077,-0.03853625593029019
29259,Rock_00435,Sail Away,Deep Purple,Rock,0.5,1.5673,0.1901,93.35754800264844,0.15997151082713662,-0.04853648189332281,0.06538970962330752,-0.034081017953894475,-0.048768336630051,-0.033500565049490824,-0.11635165799366914,0.21032841103967592,-0.05538411026763384,0.006698723423986279
29260,Rock_00436,Say You Love Me,Deep Purple,Rock,0.3846,1.4429,0.9964,92.43899224806204,0.32899935546722137,0.2621274071856606,-0.019886831230320937,0.10233819285531111,0.034540090530154444,-0.014918581634305268,-0.0010220344043024227,0.00044276418670456284,-0.03657051802755798,-0.0025405119021680526
29261,Rock_00437,Seventh Heaven,Deep Purple,Rock,0.4138,1.6494,0.9942,-23.534999999999982,0.06847800322303933,0.00914855644949816,-0.014390110420639242,-0.07416822923656502,-0.01836705775257495,0.008480137223652425,-0.05880862740335278,-0.019574256142188814,0.026681488450106997,-0.03342385966821522
29262,Rock_00438,Shadows,Deep Purple,Rock,0.6087,1.2498,-0.999,-37.90469387755098,0.24099679197446935,0.025410093736296897,0.5400472011605375,-0.21616819883548902,-0.227820800224013,-0.09641954375697576,0.15846337354307682,-0.20602501650560126,-0.11137343212728316,0.1458685017226024
29263,Rock_00439,She Was,Deep Purple,Rock,0.5357,1.6154,-0.7927,75.82969565217391,0.14256242661450894,-0.038603596405097716,-0.036704666649747635,-0.06115837307997863,0.044486979099355145,0.0202884476441274,0.06517150352206207,0.00758201754733185,0.03390727143258009,-0.06059068810798215
29264,Rock_00440,Silver Tongue,Deep Purple,Rock,0.3333,1.6778,-0.9743,-29.15499999999996,0.11525329588501775,-0.02376796258598135,-0.03256388099464818,-0.03371819900244774,0.021568547825953324,0.0024737782224058358,0.06618990857501314,0.029134110869651474,0.0020363813234864337,-0.007048223648314368
29265,Rock_00441,Sitting In A Dream,Deep Purple,Rock,0.2778,1.4259,0.8433,72.94543224299066,0.13357710479026147,-0.006592182508075873,0.0017668497619126753,-0.10534082703163511,0.01540627609674267,0.013102566546199085,0.005391338882199048,0.0010658568475036252,-0.0315846884448068,0.013426812294433089
29266,Rock_00442,Slow Down Sister,Deep Purple,Rock,0.0526,1.4559,0.939,71.39192439862546,0.23286572757546253,-0.06374067470540663,-0.014899142488691881,-0.012132982706926797,0.047156397435307196,0.008195228906500315,-0.08117474545702807,-0.03493223718116242,0.07225907458661006,0.024856897412834093
29267,Rock_00443,Slow Train,Deep Purple,Rock,0.0435,1.3086,-0.922,90.14128164556963,0.4304606959112019,0.08125408257363702,0.06616456264947437,-0.03710206330628136,0.0338469866164144,-0.011452413867520344,-0.10343587220197831,-0.02533269004625931,-0.12317236751424815,0.10910548803665322
29268,Rock_00444,Smoke On The Water,Deep Purple,Rock,0.1111,1.6045,-0.9805,-72.8508620689655,0.11390304176292436,-0.04096186834153418,-0.0425909180313202,-0.07718448600269089,-0.019125436466515443,0.00830017456094914,-0.042161283651343445,-0.023487730574306726,-0.013523467517370017,-0.009036764805470835
29270,Rock_00445,Sometimes I Feel Like Screaming,Deep Purple,Rock,0.2727,1.3721,0.9696,-72.69342696629211,0.17090664286393925,-0.05386434798086955,-0.0497885377882442,-0.10083481726257638,-0.018882179364373655,0.009117543625024201,-0.06232269095157096,-0.026016810860944112,-0.022104418982118117,0.003711541019908146
29271,Rock_00446,Soon Forgotten,Deep Purple,Rock,0.7755,1.7743,0.505,-12.942857142857108,0.13644056914651242,-0.023501189519099085,-0.04972249219287272,-0.10324311560474055,-0.007392899535324977,0.0038616951207180784,0.004371483569642091,0.0028542340199788734,0.023342125266763238,-0.02364512110811833
29272,Rock_00447,Space Truckin',Deep Purple,Rock,0.087,1.7478,0.891,-42.58669064748199,0.1543176244044407,-0.062327705283125645,0.0374974446311472,-0.027449799167622514,-0.02406615706873981,-0.019057280161816115,-0.1177596470389736,0.1274066764871894,0.009459067493350388,-0.082792136669931
29274,Rock_00448,Super Trouper,Deep Purple,Rock,0.48,1.2515,0.7525,26.583372093023286,0.18068020040371438,-0.0447887292766198,-0.04823946866193578,-0.08985813237920821,-0.012182386115882583,0.003967218696664944,-0.015175437733985686,-0.004945727568745656,0.050306428545968604,-0.04759583046019957
29275,Rock_00449,The Aviator,Deep Purple,Rock,0.0556,1.563,-0.9453,-98.68384615384612,0.09700816383671156,-0.024768567507553796,-0.025816452435841967,-0.08072774882125365,-0.01305623664167521,0.005456065597403735,-0.02985437043106317,-0.018920206956478888,0.011308416450401794,-0.039306003252994715
29277,Rock_00450,The Cut Runs Deep,Deep Purple,Rock,0.5455,1.6629,-0.3867,45.794182242990686,0.11091080063867896,-0.012690504159742415,-0.03321133569012764,-0.05100862898828899,0.016710280834982594,0.00800588387234112,0.01783286316267842,-0.013355499958578626,0.016780206214955233,-0.04607453820516872
29279,Rock_00451,The Unwritten Law,Deep Purple,Rock,0.375,1.6096,-0.9827,59.93121126760565,0.19823964918094572,-0.0609348521608682,-0.05978013347260621,-0.08743915300592274,-0.022207841492318706,-0.013783575491047478,-0.01399847934670726,-0.026517944792219642,0.034135182577608295,-0.03225174873143809
29280,Rock_00452,Things I Never Said (Japaneses Bonus Track),Deep Purple,Rock,0.4545,1.5066,-0.9439,-151.14219999999995,0.19271718119221462,-0.03015369770724774,0.05377508039551708,-0.11858663764146953,-0.039182219055418424,-0.012783899529991257,0.05291769322514534,-0.019720393048111646,0.03673606197610859,-0.035391860607083506
29281,Rock_00453,This Time Around,Deep Purple,Rock,0.7,1.4782,-0.9649,81.6828879310345,0.11513431091491197,0.026053498256502394,-0.048334644222560404,-0.08925926260984608,-0.017184212419289652,0.010120579105423641,-0.049472335846468866,0.002034924077054703,-0.012298094985529502,0.020076212678747804
29282,Rock_00454,Time To Kill,Deep Purple,Rock,0.3333,1.5415,-0.9601,-138.66683544303794,0.22453703880759276,-0.0022673159680715,-0.08404092719150148,-0.14847103220345997,-0.025334597688503827,0.012697492904925643,-0.059742940326409026,-0.017667238745538216,0.03432151620420939,-0.049168911625013516
29283,Rock_00455,Too Much Is Not Enough,Deep Purple,Rock,0.2857,1.4006,0.8003,-84.47502617801045,0.4020538078323143,0.05165913791793094,-0.07212459308684974,0.08015151123334321,0.16720134321214786,0.024623236235357806,0.20732277204340444,0.07487290074155467,0.12399492771541402,-0.04181460008603967
29284,Rock_00456,Truth Hurts,Deep Purple,Rock,0.3243,1.5149,-0.2521,-101.4132352941176,0.27279499547464814,0.0865251335627406,-0.07873478393602046,-0.07400568873913381,0.0038764707423881413,-0.005469402976726613,0.009930790884683368,-0.00027114592036902994,0.01668008646474557,-0.023298394015838626
29285,Rock_00457,Under The Gun,Deep Purple,Rock,0.1,1.5311,-0.9892,16.307439024390263,0.1662070912670311,-0.03271238874778298,-0.047751507042476944,-0.09821475481185372,0.010312127074919407,0.0038196933032530966,-0.026780956817853443,-0.006705359767592262,0.03461672624869234,-0.044137080408764046
29286,Rock_00458,Vavoom: Ted The Mechanic,Deep Purple,Rock,0.0962,1.4641,-0.943,22.161246498599454,0.15066171322156108,-0.0648595379738216,-0.0618136904565579,-0.05800026558995742,-0.041514014426200604,0.0038287385092893845,-0.04586248498590204,-0.023012722453235573,0.044910382782774365,-0.044249984614371254
29287,Rock_00459,Wait A While,Deep Purple,Rock,0.1739,1.369,0.8805,-58.35642857142854,0.1866000585323235,0.07224390105042425,-0.0581772840948554,-0.06070890172209625,0.007722186256786557,-0.0052482558518202535,0.042673174276602346,0.03371726489608762,-0.060281366180166863,0.07753943326613677
29288,Rock_00460,Walk On,Deep Purple,Rock,0.5,1.276,0.1665,33.482911392405086,0.22637026160312085,-0.08172825447710555,-0.07178134049559061,-0.0350083551062521,0.04644113703127622,0.0036429928092060622,0.11953347269084132,0.040020230048412576,-0.02474346541914129,-0.017992568965973024
29289,Rock_00461,Wasted Sunsets,Deep Purple,Rock,0.3333,1.5833,-0.3612,-26.558934426229484,0.08762754574463846,-0.01917723714309238,-0.02506245951811787,-0.0885476648607754,-0.003716440162223895,0.005386091612919726,-0.04395098700424821,-0.02064345327256191,-0.004595882065526999,-0.04206929081575611
